user_id,date,treatment,y_value,x_age,x_income,x_region,x_history,x_last_purchase_days,policy_id,log_propensity,iv_weather,z_engagement,wtilde_latency,cluster_id,neighbor_exposure,group_protected,channel,coupon_cost,media_cost,platform_cost,compute_cost,returns_cost,margin_rate,ltv_uplift_factor,discount_rate_annual
132,2025-01-17,0,7869.02,54,52.6,urban,1.046,59,baseline_policy_v1,0.108311,-0.8847,0.794,0.7283,30,0.0,B,push,0.0,0.0,34.81,2.79,323.73,0.62,0.35,0.12
133,2025-01-28,1,8130.64,59,44.8,suburban,2.196,61,baseline_policy_v1,0.330112,-0.5331,1.2062,-0.4455,17,0.3333,D,push,685.61,105.58,21.47,3.5,479.86,0.62,0.35,0.12
134,2025-01-28,1,12420.19,59,52.9,urban,0.425,18,baseline_policy_v1,0.300665,-2.1034,0.7821,1.1017,68,0.5,E,push,630.62,178.66,46.3,3.03,577.27,0.62,0.35,0.12
135,2025-01-04,1,16483.81,62,86.8,suburban,3.159,72,baseline_policy_v1,0.97,-0.0756,0.9652,0.9013,36,0.5,C,push,335.3,100.18,27.99,3.77,955.08,0.62,0.35,0.12
136,2025-01-10,1,11571.68,71,32.6,rural,1.757,36,baseline_policy_v1,0.586073,0.8015,0.6004,0.3068,94,0.0,A,push,341.88,123.35,36.05,3.42,481.25,0.62,0.35,0.12
137,2025-01-13,1,14349.07,54,53.4,urban,2.605,1,baseline_policy_v1,0.941791,0.8171,0.8569,1.0425,69,1.0,B,push,729.46,80.19,14.44,4.29,677.47,0.62,0.35,0.12
138,2025-01-14,0,9752.36,72,50.6,urban,2.346,51,baseline_policy_v1,0.484444,-0.454,0.0466,0.0336,65,1.0,B,push,0.0,0.0,49.3,4.88,487.23,0.62,0.35,0.12
139,2025-01-16,1,8577.41,62,45.0,urban,4.206,39,baseline_policy_v1,0.733506,1.2421,-1.3647,-1.564,9,0.0,B,push,242.57,150.45,35.75,1.94,478.92,0.62,0.35,0.12
140,2025-01-01,0,10185.7,32,75.4,urban,1.583,53,baseline_policy_v1,0.305085,-0.5476,-0.3419,-0.7746,19,0.4,C,push,0.0,0.0,34.77,3.18,510.55,0.62,0.35,0.12
141,2025-01-13,0,3711.84,32,33.7,urban,1.694,75,baseline_policy_v1,0.03,-0.3845,-0.2595,-0.5393,2,0.0,C,push,0.0,0.0,43.26,2.49,180.05,0.62,0.35,0.12
142,2025-01-08,0,11738.09,35,62.3,suburban,1.643,9,baseline_policy_v1,0.182405,-1.4273,-1.0261,-0.6383,59,0.0,C,push,0.0,0.0,46.31,4.77,701.55,0.62,0.35,0.12
143,2025-01-20,1,9642.68,46,47.0,urban,2.783,23,baseline_policy_v1,0.663726,1.4017,1.0724,1.7041,92,0.6667,B,push,609.06,90.19,32.67,2.56,447.87,0.62,0.35,0.12
144,2025-01-12,0,9773.07,74,57.7,urban,0.414,87,baseline_policy_v1,0.289043,-0.559,0.6067,0.601,37,0.0,E,push,0.0,0.0,43.59,4.26,559.85,0.62,0.35,0.12
145,2025-01-02,0,3442.65,21,42.3,urban,1.85,47,baseline_policy_v1,0.03,-0.1919,0.4813,-0.2862,25,1.0,D,push,0.0,0.0,15.34,4.66,145.43,0.62,0.35,0.12
146,2025-01-07,0,11712.67,19,79.0,rural,2.686,32,baseline_policy_v1,0.30902,0.116,-1.2459,-1.7596,28,0.0,C,push,0.0,0.0,16.51,4.87,500.06,0.62,0.35,0.12
147,2025-01-02,0,9964.9,19,80.8,urban,2.052,81,baseline_policy_v1,0.070851,-0.3085,-1.8389,-1.2178,17,0.5,E,push,0.0,0.0,33.11,3.23,581.17,0.62,0.35,0.12
148,2025-01-09,1,5459.63,71,34.3,rural,1.51,78,baseline_policy_v1,0.316261,0.9579,0.3283,0.1454,10,0.0,E,push,344.2,181.12,16.18,1.48,326.5,0.62,0.35,0.12
149,2025-01-20,1,12443.88,40,62.9,urban,3.503,73,baseline_policy_v1,0.507672,-0.8559,1.9904,2.6146,1,1.0,D,push,187.51,92.68,43.28,1.86,644.46,0.62,0.35,0.12
150,2025-01-29,0,15038.66,42,60.3,suburban,3.919,38,baseline_policy_v1,0.837016,-0.2254,1.0159,1.3162,51,0.0,E,push,0.0,0.0,17.97,3.02,804.63,0.62,0.35,0.12
151,2025-01-30,0,13426.13,38,76.5,urban,0.489,77,baseline_policy_v1,0.086493,0.5397,-1.8504,-1.5217,73,0.5,E,push,0.0,0.0,13.24,3.49,591.06,0.62,0.35,0.12
152,2025-01-29,0,6814.61,43,63.0,urban,2.361,72,baseline_policy_v1,0.065044,-0.8774,-0.505,-1.5716,79,0.4,B,push,0.0,0.0,41.54,2.43,343.69,0.62,0.35,0.12
153,2025-01-10,1,11263.96,49,74.3,urban,0.991,18,baseline_policy_v1,0.896516,-0.2786,3.1024,1.9202,31,0.6,D,push,602.42,127.1,18.98,1.07,596.71,0.62,0.35,0.12
154,2025-01-05,0,9234.43,40,63.7,urban,3.099,84,baseline_policy_v1,0.260449,0.3578,-0.629,-0.1766,59,0.75,B,push,0.0,0.0,37.9,2.32,457.53,0.62,0.35,0.12
155,2025-01-08,0,9917.08,42,72.3,suburban,,58,baseline_policy_v1,0.051512,-1.0471,-2.6683,-1.5688,61,0.0,B,push,0.0,0.0,29.17,1.17,399.42,0.62,0.35,0.12
156,2025-01-02,1,5877.23,65,53.6,suburban,2.713,89,baseline_policy_v1,0.517633,0.2659,0.7696,-0.6361,96,0.0,D,push,120.65,130.81,29.09,4.46,309.23,0.62,0.35,0.12
157,2025-01-23,0,12288.86,23,,rural,2.837,74,baseline_policy_v1,0.031772,-2.6518,1.1581,0.6127,8,0.0,D,push,0.0,0.0,44.33,1.79,494.4,0.62,0.35,0.12
158,2025-01-08,1,11611.0,40,73.6,suburban,2.161,37,baseline_policy_v1,0.330401,-0.8159,-2.3091,-1.1435,20,0.0,A,push,161.87,184.7,44.72,2.44,677.47,0.62,0.35,0.12
159,2025-01-11,1,8425.39,71,55.6,urban,1.581,73,baseline_policy_v1,0.266062,0.7274,-0.4451,-1.9206,44,1.0,B,push,716.28,138.98,26.39,3.82,461.5,0.62,0.35,0.12
160,2025-01-27,1,15569.94,53,57.6,suburban,0.313,17,baseline_policy_v1,0.509643,0.0412,-0.1821,0.9134,51,1.0,D,push,677.59,174.24,27.99,1.45,717.42,0.62,0.35,0.12
161,2025-01-08,0,12054.21,57,63.8,suburban,0.942,78,baseline_policy_v1,0.513434,0.9766,-0.4655,0.6458,94,0.0,C,push,0.0,0.0,34.98,4.1,490.54,0.62,0.35,0.12
162,2025-01-23,1,14240.84,73,73.4,suburban,0.784,43,baseline_policy_v1,0.955762,-0.505,1.3289,1.4813,0,0.0,D,push,548.05,162.25,17.8,3.95,815.58,0.62,0.35,0.12
163,2025-01-04,1,13775.19,50,79.0,rural,2.719,57,baseline_policy_v1,0.97,2.2428,1.2826,0.5833,37,1.0,B,push,733.85,187.46,45.81,3.63,712.33,0.62,0.35,0.12
164,2025-01-28,1,13924.11,70,62.2,suburban,1.317,1,baseline_policy_v1,0.851072,-0.3214,-0.526,0.205,1,0.0,B,push,459.87,189.01,27.86,2.13,747.98,0.62,0.35,0.12
165,2025-01-12,0,9460.85,25,61.8,suburban,1.293,86,baseline_policy_v1,0.03,-2.0027,-0.5012,-1.4865,29,0.0,D,push,0.0,0.0,31.54,4.47,448.68,0.62,0.35,0.12
166,2025-01-06,1,14350.11,45,74.4,urban,0.663,65,baseline_policy_v1,0.593156,-0.027,0.6813,1.3682,19,0.6667,E,push,700.55,57.98,41.24,3.86,654.3,0.62,0.35,0.12
167,2025-01-11,1,12286.77,71,48.4,urban,7.12,39,baseline_policy_v1,0.88925,-0.6523,1.4022,0.1516,59,1.0,D,push,460.23,158.48,12.59,3.15,681.06,0.62,0.35,0.12
168,2025-01-16,0,6315.49,33,59.5,urban,1.498,57,baseline_policy_v1,0.066398,-0.2321,0.5481,-0.6826,36,0.0,E,push,0.0,0.0,45.81,1.97,364.23,0.62,0.35,0.12
169,2025-01-10,1,16473.28,64,86.0,suburban,1.292,76,baseline_policy_v1,0.97,-0.131,2.1956,0.5239,78,0.5,E,push,129.46,186.36,18.12,4.94,694.63,0.62,0.35,0.12
170,2025-01-21,1,18479.41,67,66.5,urban,1.275,5,baseline_policy_v1,0.8353,-0.9972,0.4902,-0.2077,37,1.0,D,push,579.15,103.45,41.26,2.98,935.28,0.62,0.35,0.12
171,2025-01-18,0,12640.02,27,58.3,rural,3.277,43,baseline_policy_v1,0.657117,0.4664,1.4745,2.0043,9,0.6667,C,push,0.0,0.0,14.47,3.52,732.41,0.62,0.35,0.12
172,2025-01-01,1,9616.58,39,64.7,suburban,2.835,41,baseline_policy_v1,0.66513,0.4636,0.5571,-0.5309,35,0.5,E,push,204.82,179.14,25.25,2.85,482.09,0.62,0.35,0.12
173,2025-01-24,1,13074.54,74,62.4,urban,2.145,15,baseline_policy_v1,0.97,-0.1833,1.6248,0.4037,74,0.0,D,push,531.73,79.53,17.38,3.91,764.65,0.62,0.35,0.12
174,2025-01-24,0,12783.07,35,46.3,urban,,19,baseline_policy_v1,0.131899,0.3249,-0.0335,-0.1894,12,0.0,E,push,0.0,0.0,24.74,2.26,740.29,0.62,0.35,0.12
175,2025-01-03,0,13584.41,29,56.8,suburban,3.487,2,baseline_policy_v1,0.745707,-0.5774,0.2633,0.8036,57,0.0,B,push,0.0,0.0,46.87,4.79,717.66,0.62,0.35,0.12
176,2025-01-05,0,9783.83,49,32.3,urban,1.94,9,baseline_policy_v1,0.080784,-0.0125,-1.6694,-0.4825,9,1.0,E,push,0.0,0.0,23.79,4.08,482.68,0.62,0.35,0.12
177,2025-01-05,0,10358.02,52,71.0,urban,0.955,30,baseline_policy_v1,0.874443,1.0325,1.7504,0.3969,53,0.3333,E,push,0.0,0.0,16.12,1.83,415.25,0.62,0.35,0.12
178,2025-01-10,1,14716.94,73,87.0,urban,1.548,70,baseline_policy_v1,0.97,0.1309,0.1428,1.1006,33,0.0,E,push,461.72,143.22,48.55,3.57,634.44,0.62,0.35,0.12
179,2025-01-07,0,10205.66,22,32.5,suburban,5.363,42,baseline_policy_v1,0.053441,-0.269,0.5573,0.1076,82,0.3333,E,push,0.0,0.0,16.25,3.99,514.37,0.62,0.35,0.12
180,2025-01-18,0,10345.99,67,40.4,urban,0.924,26,baseline_policy_v1,0.30258,-0.5674,1.1421,2.331,18,0.0,A,push,0.0,0.0,24.83,4.85,433.94,0.62,0.35,0.12
181,2025-01-07,0,8907.66,24,42.5,rural,3.023,63,baseline_policy_v1,0.03,-0.6247,0.146,0.8954,12,0.5,E,push,0.0,0.0,29.83,4.77,484.23,0.62,0.35,0.12
182,2025-01-30,0,7284.2,71,53.1,urban,0.989,70,baseline_policy_v1,0.275691,-0.7356,0.3959,-0.5471,24,0.0,E,push,0.0,0.0,37.82,4.2,341.38,0.62,0.35,0.12
183,2025-01-19,0,8731.01,40,60.4,urban,0.454,62,baseline_policy_v1,0.03,-1.6075,-0.1608,0.0362,78,0.6,E,push,0.0,0.0,49.59,1.52,519.42,0.62,0.35,0.12
184,2025-01-13,0,8130.43,51,55.2,urban,2.494,47,baseline_policy_v1,0.207122,0.7863,-1.7757,-0.8437,44,0.0,D,push,0.0,0.0,27.23,4.99,472.54,0.62,0.35,0.12
185,2025-01-15,0,13264.56,26,,urban,1.368,17,baseline_policy_v1,0.039765,0.2715,-0.3884,1.4913,96,0.0,D,push,0.0,0.0,36.86,2.94,769.18,0.62,0.35,0.12
186,2025-01-27,0,12257.97,51,49.8,urban,1.804,13,baseline_policy_v1,0.054038,-1.568,-1.452,-2.1823,41,0.0,C,push,0.0,0.0,40.92,4.24,606.95,0.62,0.35,0.12
187,2025-01-24,0,8495.87,21,40.9,urban,,44,baseline_policy_v1,0.03,-0.2678,-1.0395,-0.3149,51,0.5,C,push,0.0,0.0,43.67,1.07,472.73,0.62,0.35,0.12
188,2025-01-10,1,17646.11,41,69.8,suburban,0.705,17,baseline_policy_v1,0.901069,-0.4612,1.5211,2.7507,16,0.0,D,push,328.77,110.82,33.43,1.28,898.12,0.62,0.35,0.12
189,2025-01-22,0,9724.49,43,44.3,urban,0.422,43,baseline_policy_v1,0.03,-0.8782,-0.2096,0.3794,80,0.0,A,push,0.0,0.0,37.46,4.86,579.51,0.62,0.35,0.12
190,2025-01-27,0,12532.85,58,54.3,rural,0.887,37,baseline_policy_v1,0.85158,1.1075,1.0632,0.567,89,0.0,D,push,0.0,0.0,36.36,2.74,522.18,0.62,0.35,0.12
191,2025-01-29,0,6336.32,69,23.2,urban,0.328,56,baseline_policy_v1,0.03,-0.9635,0.7861,1.8276,41,0.5,A,push,0.0,0.0,43.41,1.02,319.38,0.62,0.35,0.12
192,2025-01-01,0,7358.11,59,39.6,suburban,1.358,56,baseline_policy_v1,0.137214,-0.8484,1.8199,0.3594,23,0.3333,E,push,0.0,0.0,34.54,3.8,379.57,0.62,0.35,0.12
193,2025-01-06,1,8586.86,27,55.2,suburban,3.322,55,baseline_policy_v1,0.289069,0.5137,0.9021,-0.7056,80,0.0,E,push,148.94,99.73,48.5,1.06,455.0,0.62,0.35,0.12
194,2025-01-18,1,8429.29,68,48.2,rural,0.354,19,baseline_policy_v1,0.547212,-0.4122,-0.015,1.0569,12,1.0,B,push,267.6,147.78,27.56,2.65,354.97,0.62,0.35,0.12
195,2025-01-19,0,13831.13,63,66.1,suburban,3.636,68,baseline_policy_v1,0.863685,-0.4224,1.369,0.703,44,0.75,C,push,0.0,0.0,42.08,2.87,813.17,0.62,0.35,0.12
196,2025-01-30,0,6267.56,54,60.2,urban,2.019,72,baseline_policy_v1,0.123806,-0.8218,-1.5281,-0.3992,93,0.0,E,push,0.0,0.0,47.33,1.89,267.48,0.62,0.35,0.12
197,2025-01-28,0,13006.4,28,62.1,suburban,1.331,28,baseline_policy_v1,0.589065,-0.5155,2.0343,2.2867,18,1.0,E,push,0.0,0.0,27.47,1.44,722.86,0.62,0.35,0.12
198,2025-01-06,1,10633.05,31,60.7,rural,3.454,85,baseline_policy_v1,0.459309,0.0936,2.5611,0.2026,27,0.0,E,push,610.3,52.35,23.36,2.62,612.31,0.62,0.35,0.12
199,2025-01-03,0,9182.01,43,63.1,urban,0.529,69,baseline_policy_v1,0.116354,-0.8004,2.1666,0.3665,75,0.0,A,push,0.0,0.0,33.12,1.85,389.8,0.62,0.35,0.12
200,2025-01-18,0,14722.35,36,72.6,urban,2.817,59,baseline_policy_v1,0.194927,-1.1075,-0.5545,-0.1419,88,0.0,E,push,0.0,0.0,13.43,2.23,713.28,0.62,0.35,0.12
201,2025-01-27,1,7047.28,41,53.4,urban,0.979,66,baseline_policy_v1,0.039673,-0.2005,-0.5945,-0.7565,97,1.0,B,push,187.93,99.94,28.61,2.33,314.71,0.62,0.35,0.12
202,2025-01-15,1,10761.25,73,61.1,suburban,2.596,18,baseline_policy_v1,0.97,2.1031,-0.289,0.613,15,0.0,E,push,422.2,177.43,13.3,2.56,585.89,0.62,0.35,0.12
203,2025-01-20,0,15268.64,40,,urban,0.711,3,baseline_policy_v1,0.249644,-0.612,0.0764,0.9526,91,0.0,A,push,0.0,0.0,39.34,4.26,887.08,0.62,0.35,0.12
204,2025-01-12,0,7140.11,64,42.8,suburban,1.85,50,baseline_policy_v1,0.03,-1.5171,-1.5384,-1.8617,46,0.0,B,push,0.0,0.0,30.85,3.89,412.4,0.62,0.35,0.12
205,2025-01-18,0,14091.63,21,61.3,suburban,4.006,39,baseline_policy_v1,0.143904,-1.3976,0.9269,0.0261,85,0.0,B,push,0.0,0.0,27.45,3.93,790.0,0.62,0.35,0.12
206,2025-01-02,1,17292.16,72,88.1,suburban,0.66,13,baseline_policy_v1,0.97,-1.3013,0.2779,1.1825,88,0.0,D,push,228.16,125.94,32.19,2.2,940.39,0.62,0.35,0.12
207,2025-01-20,1,16320.76,35,82.2,urban,1.84,43,baseline_policy_v1,0.235944,-1.0245,-1.7338,-0.049,40,0.5,C,push,219.89,111.53,43.83,1.85,955.54,0.62,0.35,0.12
208,2025-01-08,1,11226.86,24,87.1,urban,2.856,89,baseline_policy_v1,0.78693,1.5255,0.0735,0.6337,14,0.0,E,push,592.24,166.09,15.95,1.01,485.92,0.62,0.35,0.12
209,2025-01-05,0,6931.35,73,23.2,suburban,1.429,41,baseline_policy_v1,0.068323,0.4463,-1.1675,-0.8996,65,0.0,D,push,0.0,0.0,45.79,1.45,389.89,0.62,0.35,0.12
210,2025-01-24,0,8724.91,31,47.9,urban,1.714,38,baseline_policy_v1,0.048455,-0.0169,-0.4493,-0.5437,78,1.0,C,push,0.0,0.0,10.12,2.09,421.67,0.62,0.35,0.12
211,2025-01-08,1,16197.12,65,54.1,rural,5.795,19,baseline_policy_v1,0.97,-0.2165,1.0516,-0.2005,29,0.3333,B,push,164.21,159.28,24.77,2.76,857.39,0.62,0.35,0.12
212,2025-01-28,0,11065.89,35,72.8,rural,1.544,77,baseline_policy_v1,0.139226,-0.7218,-0.6638,-1.5696,59,1.0,D,push,0.0,0.0,45.0,4.91,515.08,0.62,0.35,0.12
213,2025-01-13,1,11947.84,46,47.9,urban,3.65,60,baseline_policy_v1,0.526231,1.7564,-0.3647,1.3571,71,0.0,C,push,541.56,105.86,46.94,4.77,508.79,0.62,0.35,0.12
214,2025-01-23,0,12530.21,33,62.2,suburban,1.842,46,baseline_policy_v1,0.11059,-0.4997,-0.3261,-1.8204,47,0.5,A,push,0.0,0.0,49.44,1.3,581.3,0.62,0.35,0.12
215,2025-01-13,1,11433.32,48,47.7,urban,0.822,26,baseline_policy_v1,0.418042,1.3105,0.7602,0.1773,62,0.0,B,push,299.67,132.87,19.82,3.47,544.52,0.62,0.35,0.12
216,2025-01-07,1,10307.21,58,51.0,suburban,2.482,50,baseline_policy_v1,0.361464,0.231,-0.7265,-1.3759,5,0.0,B,push,108.7,51.23,18.25,2.53,497.94,0.62,0.35,0.12
217,2025-01-27,1,8604.07,70,40.4,urban,1.054,22,baseline_policy_v1,0.508721,0.6025,0.0909,0.2473,33,0.0,B,push,660.52,140.85,35.57,1.75,463.09,0.62,0.35,0.12
218,2025-01-10,0,9524.93,29,58.8,rural,1.027,86,baseline_policy_v1,0.122967,-1.2174,2.4585,2.3439,89,0.0,C,push,0.0,0.0,11.01,2.56,512.17,0.62,0.35,0.12
219,2025-01-13,0,10132.6,18,41.3,urban,2.237,24,baseline_policy_v1,0.03,-0.4514,-2.0173,-1.6524,56,0.6667,A,push,0.0,0.0,47.1,3.34,410.78,0.62,0.35,0.12
220,2025-01-05,1,8561.35,37,79.2,rural,1.001,60,baseline_policy_v1,0.318435,-1.0782,-0.825,-0.0795,30,1.0,C,push,176.63,77.68,24.88,1.82,459.14,0.62,0.35,0.12
221,2025-01-23,0,10186.79,23,57.2,urban,2.039,39,baseline_policy_v1,0.090332,0.7537,-1.6958,-1.1586,73,1.0,C,push,0.0,0.0,36.92,3.92,560.47,0.62,0.35,0.12
222,2025-01-05,0,12044.76,33,32.4,suburban,0.932,2,baseline_policy_v1,0.03,-0.6349,-1.6885,-0.7947,32,0.5,D,push,0.0,0.0,23.73,2.89,617.4,0.62,0.35,0.12
223,2025-01-27,1,10084.06,66,48.8,urban,2.329,70,baseline_policy_v1,0.819571,1.2949,1.5907,2.2981,61,1.0,B,push,776.26,59.54,42.61,4.69,459.94,0.62,0.35,0.12
224,2025-01-03,0,8694.12,66,67.6,suburban,0.966,68,baseline_policy_v1,0.502122,-0.587,-0.6724,0.4741,21,0.0,B,push,0.0,0.0,34.95,2.08,428.02,0.62,0.35,0.12
225,2025-01-16,1,13366.55,38,44.9,urban,1.24,7,baseline_policy_v1,0.446352,0.7955,0.9114,1.7092,72,0.3333,A,push,734.53,117.81,15.14,4.63,547.95,0.62,0.35,0.12
226,2025-01-19,1,15657.46,62,51.2,rural,3.212,26,baseline_policy_v1,0.941044,0.4415,1.3331,0.1947,38,0.0,B,push,473.5,96.14,44.4,2.75,707.17,0.62,0.35,0.12
227,2025-01-07,0,8806.97,29,69.2,rural,0.674,68,baseline_policy_v1,0.06921,-0.1885,0.5306,-1.0944,79,0.5,C,push,0.0,0.0,30.57,2.05,386.34,0.62,0.35,0.12
228,2025-01-02,1,14560.09,59,94.7,suburban,1.081,70,baseline_policy_v1,0.809265,-0.3627,-2.765,-2.5063,97,0.6667,E,push,708.12,151.68,19.11,3.01,717.24,0.62,0.35,0.12
229,2025-01-25,0,9340.62,37,53.0,rural,1.326,69,baseline_policy_v1,0.03,-1.112,-1.9553,-1.2325,87,1.0,C,push,0.0,0.0,18.19,1.61,506.46,0.62,0.35,0.12
230,2025-01-14,1,11866.52,59,69.5,suburban,0.402,54,baseline_policy_v1,0.657498,0.2254,-0.1381,0.2147,97,0.0,B,push,787.11,183.9,14.79,3.29,531.61,0.62,0.35,0.12
231,2025-01-17,1,14854.11,74,80.8,suburban,1.187,57,baseline_policy_v1,0.97,0.0546,0.0627,-0.1255,31,1.0,C,push,606.38,151.82,16.62,3.44,631.08,0.62,0.35,0.12
232,2025-01-27,0,13257.06,54,49.4,suburban,2.885,19,baseline_policy_v1,0.345594,-0.2805,-0.8528,-1.6538,30,0.0,D,push,0.0,0.0,36.44,1.56,759.96,0.62,0.35,0.12
233,2025-01-25,0,10676.02,22,46.1,urban,1.264,5,baseline_policy_v1,0.145166,-1.4123,2.8585,2.0573,77,0.5,A,push,0.0,0.0,26.42,1.96,495.2,0.62,0.35,0.12
234,2025-01-17,0,8930.13,69,26.0,rural,0.976,28,baseline_policy_v1,0.038155,-0.6906,-0.4679,-0.8116,24,0.0,D,push,0.0,0.0,37.42,3.15,413.38,0.62,0.35,0.12
235,2025-01-09,0,10104.32,23,60.5,suburban,1.203,74,baseline_policy_v1,0.094987,2.0506,-1.1068,0.1081,43,1.0,B,push,0.0,0.0,43.1,2.04,587.35,0.62,0.35,0.12
236,2025-01-30,1,17548.67,58,75.5,urban,3.082,65,baseline_policy_v1,0.84173,-1.5217,1.2129,2.1744,94,0.0,B,push,324.78,92.98,46.24,2.84,1006.79,0.62,0.35,0.12
237,2025-01-20,0,13021.92,35,75.9,suburban,2.103,4,baseline_policy_v1,0.620593,-1.7376,-1.0253,-0.4761,65,1.0,A,push,0.0,0.0,11.74,4.37,656.57,0.62,0.35,0.12
238,2025-01-27,0,8191.63,25,48.3,rural,0.274,3,baseline_policy_v1,0.077921,-0.3322,0.714,-0.9683,5,0.0,D,push,0.0,0.0,17.66,3.76,425.61,0.62,0.35,0.12
239,2025-01-14,0,5397.92,67,65.4,suburban,0.301,53,baseline_policy_v1,0.382982,-0.0686,-1.6306,-2.6301,94,0.5,C,push,0.0,0.0,10.01,2.81,256.66,0.62,0.35,0.12
240,2025-01-28,0,6254.92,47,60.1,urban,1.551,53,baseline_policy_v1,0.044422,-1.2029,-1.664,-1.7792,75,1.0,B,push,0.0,0.0,37.31,1.09,320.55,0.62,0.35,0.12
241,2025-01-07,0,8314.21,27,46.1,urban,1.006,20,baseline_policy_v1,0.03,0.0192,-2.2577,-1.3209,93,0.0,A,push,0.0,0.0,49.85,2.39,477.55,0.62,0.35,0.12
242,2025-01-19,1,20561.98,37,88.2,rural,6.675,44,baseline_policy_v1,0.97,-0.3473,-1.6986,-0.5237,15,0.5,D,push,670.18,176.71,12.77,3.22,1135.22,0.62,0.35,0.12
243,2025-01-02,1,12482.83,61,46.6,suburban,1.788,57,baseline_policy_v1,0.155358,-0.033,-1.0173,0.1041,1,0.0,C,push,488.03,181.42,38.89,1.34,604.18,0.62,0.35,0.12
244,2025-01-30,1,8830.17,62,72.1,urban,0.905,58,baseline_policy_v1,0.821883,-0.1171,1.708,-0.0009,80,0.0,C,push,510.29,93.02,22.41,3.34,527.75,0.62,0.35,0.12
245,2025-01-20,0,8581.6,19,63.5,suburban,2.166,78,baseline_policy_v1,0.056569,-1.0376,1.2228,1.2935,55,0.5,D,push,0.0,0.0,20.51,1.23,374.44,0.62,0.35,0.12
246,2025-01-04,1,7777.12,74,42.1,urban,1.329,48,baseline_policy_v1,0.064093,-0.7067,-2.1992,-1.7962,40,0.0,D,push,226.33,193.26,38.58,3.69,330.56,0.62,0.35,0.12
247,2025-01-06,1,13864.02,46,75.9,urban,3.1,22,baseline_policy_v1,0.969585,0.8146,0.7681,0.4182,19,0.6667,C,push,242.99,190.9,14.77,2.35,587.31,0.62,0.35,0.12
248,2025-01-10,1,17588.23,61,67.9,urban,1.837,27,baseline_policy_v1,0.956984,0.9778,1.2748,-0.9637,62,1.0,C,push,607.33,130.22,46.07,3.86,729.89,0.62,0.35,0.12
249,2025-01-03,1,15088.75,72,66.8,urban,1.861,20,baseline_policy_v1,0.823446,-0.5109,-2.0048,-1.0819,50,0.0,D,push,257.08,149.39,12.24,1.61,691.62,0.62,0.35,0.12
250,2025-01-08,1,11369.21,30,83.7,urban,1.035,57,baseline_policy_v1,0.913132,1.3644,1.8747,1.8085,50,0.0,E,push,721.75,153.5,30.88,4.88,470.77,0.62,0.35,0.12
251,2025-01-29,1,18883.43,64,72.2,rural,3.242,19,baseline_policy_v1,0.97,-0.5301,1.7644,2.4619,47,0.25,C,push,330.68,79.41,17.13,4.13,859.11,0.62,0.35,0.12
252,2025-01-13,0,8187.44,25,71.1,urban,4.616,80,baseline_policy_v1,0.134903,-1.7912,0.3882,0.9239,18,0.0,A,push,0.0,0.0,45.6,1.31,435.89,0.62,0.35,0.12
253,2025-01-23,0,6425.27,45,35.0,urban,2.137,83,baseline_policy_v1,0.03,0.103,-0.0055,-1.4108,66,0.5,A,push,0.0,0.0,21.73,4.99,284.76,0.62,0.35,0.12
254,2025-01-22,1,15393.13,25,67.8,urban,2.13,33,baseline_policy_v1,0.624747,0.5294,0.0703,1.1263,1,0.6667,B,push,775.88,100.6,33.6,2.21,615.8,0.62,0.35,0.12
255,2025-01-07,0,9497.99,62,54.4,suburban,4.397,84,baseline_policy_v1,0.428378,-0.2422,-2.5018,0.3449,80,0.5,D,push,0.0,0.0,21.98,1.01,381.34,0.62,0.35,0.12
256,2025-01-02,1,13452.47,69,66.1,suburban,6.766,72,baseline_policy_v1,0.97,0.2908,-0.1328,-0.0929,20,0.6667,C,push,577.2,163.35,31.28,1.59,659.84,0.62,0.35,0.12
257,2025-01-15,1,16983.73,42,69.2,suburban,2.151,21,baseline_policy_v1,0.947161,1.2175,-0.958,0.1367,41,0.5,B,push,258.66,84.3,27.5,2.65,833.48,0.62,0.35,0.12
258,2025-01-07,1,15657.79,31,68.3,urban,4.21,74,baseline_policy_v1,0.32507,0.1415,-1.2757,0.3504,68,0.0,C,push,649.44,76.81,33.9,3.68,740.15,0.62,0.35,0.12
259,2025-01-02,1,14266.16,58,69.8,suburban,3.83,41,baseline_policy_v1,0.97,0.3417,1.1156,2.2062,37,0.0,C,push,796.01,198.29,41.7,4.92,730.14,0.62,0.35,0.12
260,2025-01-28,0,6488.3,35,43.1,suburban,2.829,70,baseline_policy_v1,0.052622,0.2675,-0.6375,0.974,20,1.0,D,push,0.0,0.0,23.15,1.96,372.27,0.62,0.35,0.12
261,2025-01-06,0,7860.65,66,64.9,urban,1.011,55,baseline_policy_v1,0.518424,-0.855,0.5898,0.4625,73,0.0,C,push,0.0,0.0,10.74,3.14,410.69,0.62,0.35,0.12
262,2025-01-16,0,9670.89,72,59.5,suburban,1.915,42,baseline_policy_v1,0.569843,0.4252,-1.0972,-3.3314,17,0.6667,C,push,0.0,0.0,44.6,2.0,434.65,0.62,0.35,0.12
263,2025-01-21,0,8576.87,59,51.4,urban,0.974,42,baseline_policy_v1,0.521731,0.4223,1.3658,0.6858,27,0.0,B,push,0.0,0.0,31.86,1.62,484.53,0.62,0.35,0.12
